









  5  4  3  2     0.9440E-12     0.2392E-11     0.3588E-11     0.4762E-11     0.5847E-11     0.6815E-11     0.7669E-11     0.8419E-11     0.9079E-11     0.9662E-11     0.1018E-10     0.1064E-10     0.1104E-10     0.1141E-10     0.1174E-10     0.1203E-10     0.1230E-10     0.1255E-10     0.1277E-10     0.1298E-10     0.1317E-10     0.1335E-10     0.1352E-10     0.1367E-10     0.1382E-10     0.1396E-10     0.1410E-10     0.1423E-10     0.1436E-10     0.1448E-10     0.1461E-10     0.1473E-10     0.1484E-10     0.1496E-10     0.1508E-10     0.1519E-10     0.1530E-10     0.1541E-10     0.1552E-10     0.1562E-10     0.1572E-10     0.1581E-10     0.1589E-10     0.1596E-10     0.1602E-10     0.1607E-10     0.1611E-10     0.1613E-10     0.1613E-10     0.1612E-10     0.1609E-10     0.1603E-10     0.1596E-10     0.1587E-10     0.1575E-10     0.1560E-10     0.1544E-10     0.1524E-10     0.1503E-10     0.1478E-10
  5  4  3  4     0.3738E-12     0.1038E-11     0.1706E-11     0.2414E-11     0.3109E-11     0.3775E-11     0.4411E-11     0.5022E-11     0.5609E-11     0.6175E-11     0.6723E-11     0.7254E-11     0.7770E-11     0.8272E-11     0.8759E-11     0.9235E-11     0.9700E-11     0.1016E-10     0.1060E-10     0.1104E-10     0.1147E-10     0.1190E-10     0.1231E-10     0.1272E-10     0.1313E-10     0.1353E-10     0.1392E-10     0.1431E-10     0.1470E-10     0.1508E-10     0.1546E-10     0.1584E-10     0.1622E-10     0.1659E-10     0.1695E-10     0.1732E-10     0.1767E-10     0.1803E-10     0.1837E-10     0.1870E-10     0.1902E-10     0.1933E-10     0.1963E-10     0.1990E-10     0.2016E-10     0.2040E-10     0.2061E-10     0.2079E-10     0.2095E-10     0.2108E-10     0.2117E-10     0.2123E-10     0.2126E-10     0.2125E-10     0.2120E-10     0.2112E-10     0.2099E-10     0.2082E-10     0.2061E-10     0.2036E-10
  5  4  3  6     0.8123E-12     0.2103E-11     0.3363E-11     0.4655E-11     0.5851E-11     0.6909E-11     0.7832E-11     0.8638E-11     0.9349E-11     0.9987E-11     0.1057E-10     0.1110E-10     0.1161E-10     0.1209E-10     0.1255E-10     0.1300E-10     0.1344E-10     0.1387E-10     0.1431E-10     0.1474E-10     0.1517E-10     0.1560E-10     0.1603E-10     0.1647E-10     0.1690E-10     0.1733E-10     0.1777E-10     0.1820E-10     0.1864E-10     0.1908E-10     0.1952E-10     0.1995E-10     0.2039E-10     0.2083E-10     0.2126E-10     0.2169E-10     0.2212E-10     0.2253E-10     0.2294E-10     0.2334E-10     0.2373E-10     0.2410E-10     0.2445E-10     0.2478E-10     0.2509E-10     0.2537E-10     0.2562E-10     0.2584E-10     0.2602E-10     0.2616E-10     0.2627E-10     0.2633E-10     0.2635E-10     0.2633E-10     0.2625E-10     0.2613E-10     0.2595E-10     0.2572E-10     0.2544E-10     0.2510E-10
  5  4  3  8     0.4342E-12     0.1122E-11     0.1829E-11     0.2585E-11     0.3327E-11     0.4028E-11     0.4682E-11     0.5295E-11     0.5872E-11     0.6419E-11     0.6942E-11     0.7447E-11     0.7937E-11     0.8415E-11     0.8883E-11     0.9344E-11     0.9801E-11     0.1026E-10     0.1071E-10     0.1116E-10     0.1160E-10     0.1205E-10     0.1249E-10     0.1293E-10     0.1337E-10     0.1381E-10     0.1424E-10     0.1467E-10     0.1511E-10     0.1553E-10     0.1596E-10     0.1638E-10     0.1680E-10     0.1722E-10     0.1763E-10     0.1804E-10     0.1844E-10     0.1883E-10     0.1921E-10     0.1959E-10     0.1995E-10     0.2029E-10     0.2062E-10     0.2094E-10     0.2123E-10     0.2150E-10     0.2174E-10     0.2196E-10     0.2216E-10     0.2232E-10     0.2245E-10     0.2255E-10     0.2261E-10     0.2263E-10     0.2262E-10     0.2257E-10     0.2248E-10     0.2235E-10     0.2218E-10     0.2196E-10
  5  4  3 10     0.1019E-12     0.2806E-12     0.4985E-12     0.7330E-12     0.9556E-12     0.1159E-11     0.1346E-11     0.1519E-11     0.1681E-11     0.1836E-11     0.1985E-11     0.2128E-11     0.2268E-11     0.2405E-11     0.2538E-11     0.2669E-11     0.2798E-11     0.2925E-11     0.3051E-11     0.3175E-11     0.3296E-11     0.3417E-11     0.3535E-11     0.3652E-11     0.3767E-11     0.3881E-11     0.3993E-11     0.4105E-11     0.4215E-11     0.4324E-11     0.4432E-11     0.4539E-11     0.4645E-11     0.4751E-11     0.4855E-11     0.4957E-11     0.5059E-11     0.5158E-11     0.5255E-11     0.5349E-11     0.5440E-11     0.5527E-11     0.5610E-11     0.5687E-11     0.5760E-11     0.5826E-11     0.5886E-11     0.5938E-11     0.5982E-11     0.6019E-11     0.6046E-11     0.6065E-11     0.6073E-11     0.6072E-11     0.6061E-11     0.6040E-11     0.6008E-11     0.5965E-11     0.5912E-11     0.5848E-11
  5  4  3 12     0.5293E-14     0.1658E-13     0.3173E-13     0.5224E-13     0.7834E-13     0.1103E-12     0.1480E-12     0.1909E-12     0.2382E-12     0.2891E-12     0.3430E-12     0.3992E-12     0.4572E-12     0.5165E-12     0.5767E-12     0.6377E-12     0.6994E-12     0.7614E-12     0.8236E-12     0.8858E-12     0.9479E-12     0.1010E-11     0.1072E-11     0.1133E-11     0.1195E-11     0.1256E-11     0.1316E-11     0.1376E-11     0.1436E-11     0.1496E-11     0.1555E-11     0.1613E-11     0.1671E-11     0.1729E-11     0.1785E-11     0.1842E-11     0.1897E-11     0.1951E-11     0.2004E-11     0.2056E-11     0.2106E-11     0.2154E-11     0.2200E-11     0.2245E-11     0.2287E-11     0.2326E-11     0.2363E-11     0.2397E-11     0.2427E-11     0.2455E-11     0.2480E-11     0.2501E-11     0.2518E-11     0.2533E-11     0.2543E-11     0.2551E-11     0.2555E-11     0.2555E-11     0.2553E-11     0.2547E-11
  5  4  4  0     0.1812E-11     0.3972E-11     0.5253E-11     0.6299E-11     0.7165E-11     0.7868E-11     0.8434E-11     0.8891E-11     0.9267E-11     0.9579E-11     0.9843E-11     0.1007E-10     0.1027E-10     0.1045E-10     0.1061E-10     0.1075E-10     0.1089E-10     0.1102E-10     0.1114E-10     0.1125E-10     0.1136E-10     0.1146E-10     0.1156E-10     0.1166E-10     0.1175E-10     0.1184E-10     0.1192E-10     0.1200E-10     0.1209E-10     0.1216E-10     0.1224E-10     0.1231E-10     0.1238E-10     0.1245E-10     0.1252E-10     0.1258E-10     0.1264E-10     0.1270E-10     0.1276E-10     0.1281E-10     0.1285E-10     0.1289E-10     0.1293E-10     0.1296E-10     0.1298E-10     0.1300E-10     0.1300E-10     0.1300E-10     0.1299E-10     0.1297E-10     0.1294E-10     0.1289E-10     0.1284E-10     0.1277E-10     0.1269E-10     0.1260E-10     0.1249E-10     0.1236E-10     0.1222E-10     0.1207E-10
  5  4  4  2     0.2427E-11     0.6453E-11     0.1025E-10     0.1425E-10     0.1808E-10     0.2157E-10     0.2468E-10     0.2741E-10     0.2980E-10     0.3190E-10     0.3376E-10     0.3540E-10     0.3688E-10     0.3820E-10     0.3940E-10     0.4049E-10     0.4150E-10     0.4244E-10     0.4331E-10     0.4413E-10     0.4491E-10     0.4564E-10     0.4633E-10     0.4699E-10     0.4762E-10     0.4823E-10     0.4881E-10     0.4938E-10     0.4992E-10     0.5044E-10     0.5095E-10     0.5145E-10     0.5192E-10     0.5239E-10     0.5284E-10     0.5327E-10     0.5369E-10     0.5408E-10     0.5446E-10     0.5482E-10     0.5515E-10     0.5546E-10     0.5574E-10     0.5598E-10     0.5619E-10     0.5636E-10     0.5648E-10     0.5656E-10     0.5659E-10     0.5657E-10     0.5649E-10     0.5636E-10     0.5616E-10     0.5589E-10     0.5556E-10     0.5515E-10     0.5467E-10     0.5412E-10     0.5348E-10     0.5277E-10
  5  4  4  4     0.1700E-11     0.4785E-11     0.8096E-11     0.1139E-10     0.1434E-10     0.1693E-10     0.1922E-10     0.2130E-10     0.2322E-10     0.2502E-10     0.2673E-10     0.2836E-10     0.2993E-10     0.3145E-10     0.3292E-10     0.3436E-10     0.3576E-10     0.3713E-10     0.3848E-10     0.3980E-10     0.4109E-10     0.4236E-10     0.4361E-10     0.4483E-10     0.4604E-10     0.4722E-10     0.4839E-10     0.4954E-10     0.5067E-10     0.5178E-10     0.5288E-10     0.5396E-10     0.5503E-10     0.5608E-10     0.5710E-10     0.5811E-10     0.5910E-10     0.6005E-10     0.6098E-10     0.6187E-10     0.6272E-10     0.6352E-10     0.6428E-10     0.6498E-10     0.6561E-10     0.6618E-10     0.6667E-10     0.6709E-10     0.6741E-10     0.6765E-10     0.6778E-10     0.6781E-10     0.6773E-10     0.6754E-10     0.6723E-10     0.6680E-10     0.6624E-10     0.6556E-10     0.6474E-10     0.6378E-10
  5  4  4  6     0.1862E-11     0.4505E-11     0.6918E-11     0.9348E-11     0.1164E-10     0.1376E-10     0.1570E-10     0.1750E-10     0.1918E-10     0.2076E-10     0.2226E-10     0.2370E-10     0.2509E-10     0.2644E-10     0.2776E-10     0.2904E-10     0.3031E-10     0.3156E-10     0.3279E-10     0.3401E-10     0.3521E-10     0.3640E-10     0.3757E-10     0.3873E-10     0.3988E-10     0.4101E-10     0.4213E-10     0.4323E-10     0.4432E-10     0.4540E-10     0.4646E-10     0.4751E-10     0.4854E-10     0.4956E-10     0.5056E-10     0.5154E-10     0.5250E-10     0.5343E-10     0.5434E-10     0.5521E-10     0.5605E-10     0.5685E-10     0.5760E-10     0.5831E-10     0.5896E-10     0.5956E-10     0.6009E-10     0.6055E-10     0.6094E-10     0.6125E-10     0.6148E-10     0.6163E-10     0.6168E-10     0.6164E-10     0.6150E-10     0.6127E-10     0.6093E-10     0.6048E-10     0.5993E-10     0.5927E-10
  5  4  4  8     0.1318E-11     0.2935E-11     0.4081E-11     0.5146E-11     0.6176E-11     0.7188E-11     0.8194E-11     0.9201E-11     0.1021E-10     0.1122E-10     0.1224E-10     0.1326E-10     0.1427E-10     0.1528E-10     0.1629E-10     0.1728E-10     0.1827E-10     0.1926E-10     0.2023E-10     0.2119E-10     0.2214E-10     0.2307E-10     0.2399E-10     0.2489E-10     0.2577E-10     0.2664E-10     0.2749E-10     0.2832E-10     0.2913E-10     0.2992E-10     0.3070E-10     0.3145E-10     0.3219E-10     0.3290E-10     0.3360E-10     0.3428E-10     0.3493E-10     0.3556E-10     0.3617E-10     0.3676E-10     0.3731E-10     0.3784E-10     0.3834E-10     0.3881E-10     0.3924E-10     0.3964E-10     0.4000E-10     0.4032E-10     0.4060E-10     0.4084E-10     0.4103E-10     0.4118E-10     0.4128E-10     0.4133E-10     0.4132E-10     0.4127E-10     0.4116E-10     0.4099E-10     0.4078E-10     0.4050E-10
  5  4  5  0     0.3484E-11     0.7584E-11     0.9399E-11     0.1070E-10     0.1185E-10     0.1293E-10     0.1393E-10     0.1486E-10     0.1572E-10     0.1651E-10     0.1724E-10     0.1791E-10     0.1853E-10     0.1909E-10     0.1962E-10     0.2010E-10     0.2055E-10     0.2097E-10     0.2137E-10     0.2173E-10     0.2207E-10     0.2239E-10     0.2269E-10     0.2297E-10     0.2324E-10     0.2348E-10     0.2372E-10     0.2394E-10     0.2414E-10     0.2434E-10     0.2452E-10     0.2469E-10     0.2485E-10     0.2501E-10     0.2515E-10     0.2528E-10     0.2541E-10     0.2552E-10     0.2563E-10     0.2572E-10     0.2581E-10     0.2589E-10     0.2595E-10     0.2600E-10     0.2604E-10     0.2606E-10     0.2608E-10     0.2607E-10     0.2605E-10     0.2602E-10     0.2596E-10     0.2589E-10     0.2580E-10     0.2568E-10     0.2555E-10     0.2540E-10     0.2522E-10     0.2502E-10     0.2480E-10     0.2456E-10
  5  4  5  2     0.1714E-10     0.3684E-10     0.4808E-10     0.5715E-10     0.6505E-10     0.7205E-10     0.7836E-10     0.8410E-10     0.8938E-10     0.9425E-10     0.9877E-10     0.1030E-09     0.1069E-09     0.1106E-09     0.1141E-09     0.1173E-09     0.1203E-09     0.1232E-09     0.1260E-09     0.1286E-09     0.1310E-09     0.1334E-09     0.1356E-09     0.1377E-09     0.1397E-09     0.1416E-09     0.1434E-09     0.1452E-09     0.1468E-09     0.1484E-09     0.1499E-09     0.1514E-09     0.1528E-09     0.1541E-09     0.1554E-09     0.1566E-09     0.1577E-09     0.1588E-09     0.1598E-09     0.1608E-09     0.1616E-09     0.1624E-09     0.1631E-09     0.1638E-09     0.1643E-09     0.1647E-09     0.1650E-09     0.1652E-09     0.1653E-09     0.1652E-09     0.1650E-09     0.1647E-09     0.1642E-09     0.1635E-09     0.1627E-09     0.1617E-09     0.1605E-09     0.1592E-09     0.1577E-09     0.1559E-09
  5  5  0  1     0.4581E-13     0.1328E-12     0.2158E-12     0.3075E-12     0.4109E-12     0.5238E-12     0.6439E-12     0.7693E-12     0.8987E-12     0.1031E-11     0.1166E-11     0.1303E-11     0.1441E-11     0.1580E-11     0.1721E-11     0.1863E-11     0.2007E-11     0.2152E-11     0.2298E-11     0.2445E-11     0.2592E-11     0.2740E-11     0.2889E-11     0.3039E-11     0.3189E-11     0.3338E-11     0.3488E-11     0.3638E-11     0.3788E-11     0.3937E-11     0.4086E-11     0.4234E-11     0.4382E-11     0.4528E-11     0.4673E-11     0.4816E-11     0.4957E-11     0.5094E-11     0.5227E-11     0.5356E-11     0.5480E-11     0.5597E-11     0.5707E-11     0.5809E-11     0.5902E-11     0.5985E-11     0.6057E-11     0.6117E-11     0.6165E-11     0.6199E-11     0.6218E-11     0.6221E-11     0.6208E-11     0.6178E-11     0.6129E-11     0.6063E-11     0.5976E-11     0.5870E-11     0.5743E-11     0.5596E-11
  5  5  0  3     0.9417E-13     0.2984E-12     0.5302E-12     0.8080E-12     0.1120E-11     0.1451E-11     0.1794E-11     0.2145E-11     0.2501E-11     0.2862E-11     0.3227E-11     0.3595E-11     0.3966E-11     0.4338E-11     0.4712E-11     0.5088E-11     0.5466E-11     0.5846E-11     0.6226E-11     0.6606E-11     0.6986E-11     0.7364E-11     0.7741E-11     0.8117E-11     0.8490E-11     0.8861E-11     0.9230E-11     0.9595E-11     0.9958E-11     0.1032E-10     0.1067E-10     0.1102E-10     0.1137E-10     0.1171E-10     0.1205E-10     0.1238E-10     0.1270E-10     0.1302E-10     0.1332E-10     0.1362E-10     0.1389E-10     0.1416E-10     0.1441E-10     0.1464E-10     0.1485E-10     0.1503E-10     0.1520E-10     0.1534E-10     0.1545E-10     0.1552E-10     0.1557E-10     0.1559E-10     0.1557E-10     0.1551E-10     0.1542E-10     0.1528E-10     0.1511E-10     0.1490E-10     0.1464E-10     0.1434E-10
  5  5  0  5     0.2217E-12     0.7288E-12     0.1327E-11     0.2058E-11     0.2876E-11     0.3731E-11     0.4594E-11     0.5448E-11     0.6284E-11     0.7100E-11     0.7892E-11     0.8663E-11     0.9411E-11     0.1014E-10     0.1084E-10     0.1153E-10     0.1220E-10     0.1286E-10     0.1351E-10     0.1414E-10     0.1475E-10     0.1536E-10     0.1595E-10     0.1653E-10     0.1709E-10     0.1765E-10     0.1820E-10     0.1873E-10     0.1926E-10     0.1977E-10     0.2028E-10     0.2077E-10     0.2126E-10     0.2174E-10     0.2220E-10     0.2265E-10     0.2309E-10     0.2352E-10     0.2393E-10     0.2432E-10     0.2469E-10     0.2504E-10     0.2536E-10     0.2566E-10     0.2592E-10     0.2616E-10     0.2636E-10     0.2652E-10     0.2664E-10     0.2672E-10     0.2676E-10     0.2675E-10     0.2669E-10     0.2658E-10     0.2641E-10     0.2619E-10     0.2591E-10     0.2558E-10     0.2518E-10     0.2473E-10
  5  5  0  7     0.9461E-12     0.2872E-11     0.4623E-11     0.6355E-11     0.8047E-11     0.9633E-11     0.1109E-10     0.1242E-10     0.1363E-10     0.1473E-10     0.1574E-10     0.1668E-10     0.1755E-10     0.1837E-10     0.1913E-10     0.1986E-10     0.2055E-10     0.2121E-10     0.2185E-10     0.2246E-10     0.2305E-10     0.2362E-10     0.2417E-10     0.2471E-10     0.2523E-10     0.2573E-10     0.2623E-10     0.2671E-10     0.2718E-10     0.2763E-10     0.2808E-10     0.2851E-10     0.2894E-10     0.2935E-10     0.2976E-10     0.3015E-10     0.3053E-10     0.3089E-10     0.3124E-10     0.3156E-10     0.3187E-10     0.3216E-10     0.3243E-10     0.3266E-10     0.3287E-10     0.3305E-10     0.3319E-10     0.3330E-10     0.3336E-10     0.3339E-10     0.3337E-10     0.3331E-10     0.3320E-10     0.3304E-10     0.3283E-10     0.3256E-10     0.3224E-10     0.3186E-10     0.3143E-10     0.3093E-10
  5  5  0  9     0.1668E-11     0.4278E-11     0.6332E-11     0.8044E-11     0.9553E-11     0.1087E-10     0.1200E-10     0.1299E-10     0.1385E-10     0.1461E-10     0.1529E-10     0.1591E-10     0.1647E-10     0.1700E-10     0.1749E-10     0.1797E-10     0.1842E-10     0.1886E-10     0.1928E-10     0.1969E-10     0.2010E-10     0.2049E-10     0.2088E-10     0.2126E-10     0.2164E-10     0.2201E-10     0.2238E-10     0.2274E-10     0.2309E-10     0.2345E-10     0.2379E-10     0.2414E-10     0.2448E-10     0.2481E-10     0.2514E-10     0.2546E-10     0.2578E-10     0.2608E-10     0.2637E-10     0.2665E-10     0.2692E-10     0.2716E-10     0.2739E-10     0.2759E-10     0.2776E-10     0.2791E-10     0.2803E-10     0.2811E-10     0.2816E-10     0.2817E-10     0.2814E-10     0.2807E-10     0.2795E-10     0.2778E-10     0.2757E-10     0.2730E-10     0.2698E-10     0.2661E-10     0.2618E-10     0.2570E-10
  5  5  0 11     0.7683E-12     0.1764E-11     0.2647E-11     0.3462E-11     0.4235E-11     0.4949E-11     0.5601E-11     0.6194E-11     0.6736E-11     0.7235E-11     0.7697E-11     0.8130E-11     0.8539E-11     0.8928E-11     0.9301E-11     0.9663E-11     0.1002E-10     0.1036E-10     0.1071E-10     0.1104E-10     0.1138E-10     0.1171E-10     0.1203E-10     0.1236E-10     0.1268E-10     0.1301E-10     0.1333E-10     0.1364E-10     0.1396E-10     0.1428E-10     0.1459E-10     0.1490E-10     0.1521E-10     0.1551E-10     0.1581E-10     0.1611E-10     0.1640E-10     0.1668E-10     0.1695E-10     0.1721E-10     0.1746E-10     0.1769E-10     0.1791E-10     0.1811E-10     0.1828E-10     0.1844E-10     0.1856E-10     0.1867E-10     0.1874E-10     0.1878E-10     0.1878E-10     0.1875E-10     0.1869E-10     0.1858E-10     0.1843E-10     0.1824E-10     0.1801E-10     0.1772E-10     0.1740E-10     0.1702E-10
  5  5  0 13     0.2446E-12     0.4946E-12     0.7554E-12     0.1026E-11     0.1301E-11     0.1569E-11     0.1826E-11     0.2071E-11     0.2307E-11     0.2536E-11     0.2759E-11     0.2978E-11     0.3194E-11     0.3408E-11     0.3619E-11     0.3829E-11     0.4039E-11     0.4248E-11     0.4455E-11     0.4661E-11     0.4865E-11     0.5067E-11     0.5268E-11     0.5467E-11     0.5663E-11     0.5858E-11     0.6051E-11     0.6241E-11     0.6429E-11     0.6615E-11     0.6799E-11     0.6980E-11     0.7159E-11     0.7335E-11     0.7507E-11     0.7676E-11     0.7841E-11     0.8000E-11     0.8155E-11     0.8302E-11     0.8442E-11     0.8574E-11     0.8697E-11     0.8810E-11     0.8911E-11     0.9000E-11     0.9075E-11     0.9136E-11     0.9182E-11     0.9210E-11     0.9222E-11     0.9214E-11     0.9187E-11     0.9140E-11     0.9072E-11     0.8982E-11     0.8869E-11     0.8733E-11     0.8574E-11     0.8390E-11
  5  5  0 15     0.3823E-13     0.8356E-13     0.1388E-12     0.2053E-12     0.2804E-12     0.3603E-12     0.4428E-12     0.5263E-12     0.6101E-12     0.6934E-12     0.7756E-12     0.8563E-12     0.9350E-12     0.1011E-11     0.1086E-11     0.1157E-11     0.1227E-11     0.1294E-11     0.1359E-11     0.1423E-11     0.1484E-11     0.1543E-11     0.1601E-11     0.1658E-11     0.1713E-11     0.1767E-11     0.1821E-11     0.1873E-11     0.1925E-11     0.1977E-11     0.2028E-11     0.2079E-11     0.2130E-11     0.2180E-11     0.2230E-11     0.2279E-11     0.2327E-11     0.2374E-11     0.2419E-11     0.2462E-11     0.2503E-11     0.2541E-11     0.2575E-11     0.2606E-11     0.2632E-11     0.2653E-11     0.2668E-11     0.2678E-11     0.2680E-11     0.2676E-11     0.2664E-11     0.2644E-11     0.2616E-11     0.2579E-11     0.2533E-11     0.2478E-11     0.2412E-11     0.2338E-11     0.2253E-11     0.2157E-11
  5  5  0 17     0.6638E-14     0.2323E-13     0.4069E-13     0.6044E-13     0.8157E-13     0.1032E-12     0.1251E-12     0.1471E-12     0.1693E-12     0.1919E-12     0.2148E-12     0.2383E-12     0.2622E-12     0.2866E-12     0.3114E-12     0.3366E-12     0.3624E-12     0.3886E-12     0.4151E-12     0.4419E-12     0.4689E-12     0.4962E-12     0.5237E-12     0.5515E-12     0.5794E-12     0.6076E-12     0.6359E-12     0.6644E-12     0.6930E-12     0.7219E-12     0.7509E-12     0.7802E-12     0.8096E-12     0.8390E-12     0.8684E-12     0.8976E-12     0.9266E-12     0.9551E-12     0.9830E-12     0.1010E-11     0.1036E-11     0.1061E-11     0.1084E-11     0.1106E-11     0.1126E-11     0.1143E-11     0.1159E-11     0.1172E-11     0.1182E-11     0.1189E-11     0.1194E-11     0.1195E-11     0.1194E-11     0.1189E-11     0.1181E-11     0.1170E-11     0.1155E-11     0.1137E-11     0.1117E-11     0.1093E-11
