Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  3  5  0  1  0.1407E-12  0.2134E-12  0.5533E-12  0.1059E-11  0.1709E-11  0.2471E-11  0.3305E-11  0.4173E-11  0.5046E-11  0.5901E-11  0.6723E-11  0.7501E-11  0.8229E-11  0.8905E-11  0.9528E-11  0.1010E-10  0.1062E-10  0.1109E-10  0.1152E-10  0.1191E-10  0.1226E-10  0.1257E-10  0.1285E-10  0.1311E-10  0.1333E-10  0.1353E-10  0.1371E-10  0.1387E-10  0.1401E-10  0.1413E-10  0.1424E-10  0.1433E-10  0.1442E-10  0.1449E-10  0.1455E-10  0.1461E-10  0.1465E-10  0.1469E-10  0.1472E-10  0.1475E-10  0.1477E-10  0.1479E-10  0.1481E-10  0.1482E-10  0.1482E-10  0.1483E-10  0.1483E-10  0.1483E-10  0.1482E-10  0.1481E-10
  3  5  0  3  0.3595E-12  0.6013E-12  0.1598E-11  0.3032E-11  0.4786E-11  0.6735E-11  0.8764E-11  0.1079E-10  0.1275E-10  0.1461E-10  0.1636E-10  0.1797E-10  0.1946E-10  0.2082E-10  0.2205E-10  0.2318E-10  0.2420E-10  0.2512E-10  0.2594E-10  0.2669E-10  0.2736E-10  0.2797E-10  0.2851E-10  0.2899E-10  0.2943E-10  0.2982E-10  0.3017E-10  0.3048E-10  0.3076E-10  0.3101E-10  0.3123E-10  0.3142E-10  0.3160E-10  0.3175E-10  0.3189E-10  0.3201E-10  0.3212E-10  0.3221E-10  0.3230E-10  0.3237E-10  0.3244E-10  0.3249E-10  0.3254E-10  0.3259E-10  0.3262E-10  0.3265E-10  0.3268E-10  0.3269E-10  0.3271E-10  0.3271E-10
  3  5  0  5  0.6280E-12  0.9086E-12  0.2316E-11  0.4319E-11  0.6719E-11  0.9329E-11  0.1200E-10  0.1463E-10  0.1714E-10  0.1951E-10  0.2172E-10  0.2377E-10  0.2565E-10  0.2738E-10  0.2897E-10  0.3043E-10  0.3176E-10  0.3299E-10  0.3411E-10  0.3513E-10  0.3608E-10  0.3694E-10  0.3773E-10  0.3846E-10  0.3913E-10  0.3975E-10  0.4031E-10  0.4084E-10  0.4132E-10  0.4176E-10  0.4217E-10  0.4255E-10  0.4290E-10  0.4323E-10  0.4353E-10  0.4381E-10  0.4406E-10  0.4430E-10  0.4452E-10  0.4473E-10  0.4492E-10  0.4510E-10  0.4527E-10  0.4542E-10  0.4557E-10  0.4570E-10  0.4582E-10  0.4593E-10  0.4603E-10  0.4612E-10
  3  5  0  7  0.3625E-12  0.5774E-12  0.1552E-11  0.3020E-11  0.4879E-11  0.7005E-11  0.9280E-11  0.1161E-10  0.1393E-10  0.1618E-10  0.1835E-10  0.2042E-10  0.2237E-10  0.2420E-10  0.2593E-10  0.2754E-10  0.2905E-10  0.3045E-10  0.3177E-10  0.3299E-10  0.3414E-10  0.3521E-10  0.3621E-10  0.3714E-10  0.3802E-10  0.3883E-10  0.3960E-10  0.4031E-10  0.4098E-10  0.4161E-10  0.4220E-10  0.4275E-10  0.4327E-10  0.4376E-10  0.4422E-10  0.4465E-10  0.4505E-10  0.4543E-10  0.4579E-10  0.4612E-10  0.4644E-10  0.4673E-10  0.4701E-10  0.4727E-10  0.4752E-10  0.4775E-10  0.4796E-10  0.4816E-10  0.4835E-10  0.4851E-10
  3  5  0  9  0.8187E-13  0.1634E-12  0.4986E-12  0.1093E-11  0.1977E-11  0.3140E-11  0.4548E-11  0.6150E-11  0.7896E-11  0.9741E-11  0.1165E-10  0.1358E-10  0.1552E-10  0.1744E-10  0.1933E-10  0.2119E-10  0.2299E-10  0.2475E-10  0.2645E-10  0.2809E-10  0.2967E-10  0.3120E-10  0.3266E-10  0.3407E-10  0.3543E-10  0.3672E-10  0.3797E-10  0.3916E-10  0.4031E-10  0.4141E-10  0.4246E-10  0.4346E-10  0.4442E-10  0.4534E-10  0.4623E-10  0.4707E-10  0.4787E-10  0.4865E-10  0.4938E-10  0.5009E-10  0.5076E-10  0.5140E-10  0.5201E-10  0.5260E-10  0.5316E-10  0.5369E-10  0.5419E-10  0.5467E-10  0.5512E-10  0.5555E-10
  3  5  0 11  0.2658E-13  0.5404E-13  0.1750E-12  0.4096E-12  0.7910E-12  0.1342E-11  0.2071E-11  0.2972E-11  0.4029E-11  0.5221E-11  0.6525E-11  0.7916E-11  0.9371E-11  0.1087E-10  0.1240E-10  0.1393E-10  0.1547E-10  0.1699E-10  0.1849E-10  0.1996E-10  0.2140E-10  0.2280E-10  0.2416E-10  0.2548E-10  0.2676E-10  0.2798E-10  0.2917E-10  0.3031E-10  0.3140E-10  0.3245E-10  0.3345E-10  0.3441E-10  0.3533E-10  0.3621E-10  0.3705E-10  0.3785E-10  0.3862E-10  0.3935E-10  0.4004E-10  0.4070E-10  0.4134E-10  0.4193E-10  0.4250E-10  0.4305E-10  0.4356E-10  0.4405E-10  0.4451E-10  0.4494E-10  0.4536E-10  0.4574E-10
  3  5  0 13  0.1013E-14  0.5394E-14  0.2160E-13  0.5828E-13  0.1273E-12  0.2417E-12  0.4129E-12  0.6487E-12  0.9526E-12  0.1324E-11  0.1758E-11  0.2249E-11  0.2790E-11  0.3373E-11  0.3990E-11  0.4632E-11  0.5294E-11  0.5968E-11  0.6650E-11  0.7334E-11  0.8017E-11  0.8695E-11  0.9364E-11  0.1002E-10  0.1067E-10  0.1131E-10  0.1193E-10  0.1253E-10  0.1312E-10  0.1369E-10  0.1425E-10  0.1479E-10  0.1531E-10  0.1582E-10  0.1631E-10  0.1679E-10  0.1725E-10  0.1769E-10  0.1812E-10  0.1853E-10  0.1894E-10  0.1932E-10  0.1970E-10  0.2006E-10  0.2040E-10  0.2074E-10  0.2106E-10  0.2137E-10  0.2166E-10  0.2195E-10
  3  5  0 15  0.2281E-18  0.9708E-17  0.8517E-16  0.4898E-15  0.1964E-14  0.6128E-14  0.1565E-13  0.3363E-13  0.6320E-13  0.1072E-12  0.1680E-12  0.2469E-12  0.3449E-12  0.4620E-12  0.5980E-12  0.7522E-12  0.9237E-12  0.1111E-11  0.1313E-11  0.1529E-11  0.1756E-11  0.1994E-11  0.2241E-11  0.2496E-11  0.2757E-11  0.3024E-11  0.3295E-11  0.3570E-11  0.3847E-11  0.4126E-11  0.4406E-11  0.4686E-11  0.4965E-11  0.5244E-11  0.5522E-11  0.5798E-11  0.6071E-11  0.6343E-11  0.6611E-11  0.6877E-11  0.7140E-11  0.7399E-11  0.7654E-11  0.7906E-11  0.8153E-11  0.8396E-11  0.8635E-11  0.8868E-11  0.9096E-11  0.9318E-11
  3  5  1  1  0.1111E-12  0.2130E-12  0.5712E-12  0.1058E-11  0.1622E-11  0.2215E-11  0.2805E-11  0.3371E-11  0.3903E-11  0.4397E-11  0.4855E-11  0.5278E-11  0.5671E-11  0.6036E-11  0.6377E-11  0.6698E-11  0.7001E-11  0.7288E-11  0.7561E-11  0.7823E-11  0.8074E-11  0.8316E-11  0.8549E-11  0.8775E-11  0.8994E-11  0.9207E-11  0.9414E-11  0.9616E-11  0.9813E-11  0.1001E-10  0.1019E-10  0.1038E-10  0.1056E-10  0.1073E-10  0.1090E-10  0.1107E-10  0.1123E-10  0.1140E-10  0.1155E-10  0.1171E-10  0.1186E-10  0.1201E-10  0.1215E-10  0.1229E-10  0.1243E-10  0.1257E-10  0.1270E-10  0.1282E-10  0.1295E-10  0.1307E-10
  3  5  1  3  0.3182E-12  0.5469E-12  0.1395E-11  0.2485E-11  0.3683E-11  0.4901E-11  0.6082E-11  0.7195E-11  0.8230E-11  0.9185E-11  0.1007E-10  0.1088E-10  0.1164E-10  0.1234E-10  0.1301E-10  0.1363E-10  0.1423E-10  0.1479E-10  0.1534E-10  0.1586E-10  0.1637E-10  0.1685E-10  0.1733E-10  0.1779E-10  0.1824E-10  0.1868E-10  0.1912E-10  0.1954E-10  0.1995E-10  0.2036E-10  0.2076E-10  0.2115E-10  0.2154E-10  0.2191E-10  0.2229E-10  0.2265E-10  0.2301E-10  0.2336E-10  0.2371E-10  0.2405E-10  0.2439E-10  0.2472E-10  0.2504E-10  0.2536E-10  0.2567E-10  0.2598E-10  0.2628E-10  0.2657E-10  0.2685E-10  0.2712E-10
  3  5  1  5  0.1654E-12  0.4061E-12  0.1127E-11  0.2077E-11  0.3151E-11  0.4271E-11  0.5386E-11  0.6467E-11  0.7502E-11  0.8486E-11  0.9420E-11  0.1031E-10  0.1115E-10  0.1196E-10  0.1273E-10  0.1347E-10  0.1418E-10  0.1487E-10  0.1553E-10  0.1618E-10  0.1682E-10  0.1744E-10  0.1804E-10  0.1864E-10  0.1922E-10  0.1979E-10  0.2036E-10  0.2092E-10  0.2147E-10  0.2201E-10  0.2255E-10  0.2308E-10  0.2360E-10  0.2411E-10  0.2462E-10  0.2513E-10  0.2562E-10  0.2612E-10  0.2660E-10  0.2708E-10  0.2755E-10  0.2802E-10  0.2848E-10  0.2893E-10  0.2938E-10  0.2981E-10  0.3024E-10  0.3066E-10  0.3107E-10  0.3147E-10
  3  5  1  7  0.3210E-13  0.9260E-13  0.2928E-12  0.6178E-12  0.1054E-11  0.1577E-11  0.2162E-11  0.2789E-11  0.3445E-11  0.4120E-11  0.4806E-11  0.5498E-11  0.6192E-11  0.6887E-11  0.7580E-11  0.8271E-11  0.8958E-11  0.9642E-11  0.1032E-10  0.1100E-10  0.1167E-10  0.1234E-10  0.1300E-10  0.1366E-10  0.1432E-10  0.1497E-10  0.1562E-10  0.1627E-10  0.1691E-10  0.1755E-10  0.1819E-10  0.1882E-10  0.1944E-10  0.2007E-10  0.2068E-10  0.2130E-10  0.2191E-10  0.2251E-10  0.2311E-10  0.2371E-10  0.2430E-10  0.2488E-10  0.2546E-10  0.2603E-10  0.2660E-10  0.2716E-10  0.2770E-10  0.2824E-10  0.2877E-10  0.2929E-10
  3  5  1  9  0.2329E-13  0.3735E-13  0.1199E-12  0.2788E-12  0.5160E-12  0.8234E-12  0.1191E-11  0.1608E-11  0.2068E-11  0.2563E-11  0.3089E-11  0.3641E-11  0.4216E-11  0.4812E-11  0.5426E-11  0.6057E-11  0.6703E-11  0.7361E-11  0.8031E-11  0.8710E-11  0.9399E-11  0.1009E-10  0.1080E-10  0.1150E-10  0.1221E-10  0.1292E-10  0.1363E-10  0.1434E-10  0.1505E-10  0.1576E-10  0.1647E-10  0.1717E-10  0.1787E-10  0.1856E-10  0.1925E-10  0.1993E-10  0.2060E-10  0.2126E-10  0.2192E-10  0.2257E-10  0.2321E-10  0.2384E-10  0.2447E-10  0.2508E-10  0.2568E-10  0.2627E-10  0.2685E-10  0.2741E-10  0.2797E-10  0.2850E-10
  3  5  1 11  0.5492E-14  0.3004E-13  0.1003E-12  0.2215E-12  0.4040E-12  0.6511E-12  0.9594E-12  0.1322E-11  0.1729E-11  0.2174E-11  0.2649E-11  0.3148E-11  0.3664E-11  0.4194E-11  0.4735E-11  0.5282E-11  0.5834E-11  0.6388E-11  0.6944E-11  0.7498E-11  0.8052E-11  0.8602E-11  0.9149E-11  0.9691E-11  0.1023E-10  0.1076E-10  0.1129E-10  0.1181E-10  0.1232E-10  0.1283E-10  0.1333E-10  0.1382E-10  0.1431E-10  0.1479E-10  0.1526E-10  0.1572E-10  0.1618E-10  0.1662E-10  0.1706E-10  0.1750E-10  0.1792E-10  0.1834E-10  0.1875E-10  0.1915E-10  0.1954E-10  0.1993E-10  0.2031E-10  0.2067E-10  0.2103E-10  0.2137E-10
  3  5  1 13  0.6352E-18  0.4340E-16  0.4346E-15  0.2668E-14  0.1089E-13  0.3092E-13  0.6876E-13  0.1292E-12  0.2157E-12  0.3296E-12  0.4716E-12  0.6410E-12  0.8365E-12  0.1056E-11  0.1299E-11  0.1561E-11  0.1841E-11  0.2137E-11  0.2446E-11  0.2767E-11  0.3098E-11  0.3437E-11  0.3782E-11  0.4132E-11  0.4487E-11  0.4844E-11  0.5203E-11  0.5562E-11  0.5922E-11  0.6282E-11  0.6639E-11  0.6996E-11  0.7349E-11  0.7700E-11  0.8048E-11  0.8393E-11  0.8734E-11  0.9072E-11  0.9405E-11  0.9735E-11  0.1006E-10  0.1038E-10  0.1070E-10  0.1101E-10  0.1131E-10  0.1161E-10  0.1191E-10  0.1219E-10  0.1247E-10  0.1275E-10
  3  5  2  1  0.9335E-13  0.9628E-13  0.2190E-12  0.4042E-12  0.6385E-12  0.9064E-12  0.1192E-11  0.1482E-11  0.1767E-11  0.2041E-11  0.2300E-11  0.2543E-11  0.2769E-11  0.2980E-11  0.3176E-11  0.3358E-11  0.3529E-11  0.3690E-11  0.3842E-11  0.3987E-11  0.4126E-11  0.4259E-11  0.4389E-11  0.4516E-11  0.4640E-11  0.4763E-11  0.4886E-11  0.5008E-11  0.5129E-11  0.5252E-11  0.5375E-11  0.5499E-11  0.5624E-11  0.5750E-11  0.5877E-11  0.6007E-11  0.6137E-11  0.6269E-11  0.6403E-11  0.6538E-11  0.6674E-11  0.6811E-11  0.6950E-11  0.7090E-11  0.7229E-11  0.7369E-11  0.7509E-11  0.7648E-11  0.7786E-11  0.7921E-11
  3  5  2  3  0.7224E-13  0.1678E-12  0.4607E-12  0.8497E-12  0.1300E-11  0.1786E-11  0.2292E-11  0.2804E-11  0.3316E-11  0.3820E-11  0.4315E-11  0.4798E-11  0.5267E-11  0.5723E-11  0.6166E-11  0.6596E-11  0.7015E-11  0.7424E-11  0.7823E-11  0.8215E-11  0.8600E-11  0.8979E-11  0.9353E-11  0.9724E-11  0.1009E-10  0.1046E-10  0.1082E-10  0.1119E-10  0.1155E-10  0.1192E-10  0.1228E-10  0.1265E-10  0.1302E-10  0.1338E-10  0.1375E-10  0.1413E-10  0.1450E-10  0.1487E-10  0.1525E-10  0.1563E-10  0.1601E-10  0.1639E-10  0.1677E-10  0.1715E-10  0.1753E-10  0.1791E-10  0.1828E-10  0.1865E-10  0.1902E-10  0.1938E-10
  3  5  2  5  0.1491E-12  0.2038E-12  0.5214E-12  0.9972E-12  0.1595E-11  0.2276E-11  0.3003E-11  0.3749E-11  0.4497E-11  0.5235E-11  0.5956E-11  0.6657E-11  0.7337E-11  0.7996E-11  0.8635E-11  0.9255E-11  0.9860E-11  0.1045E-10  0.1103E-10  0.1160E-10  0.1216E-10  0.1272E-10  0.1327E-10  0.1382E-10  0.1436E-10  0.1491E-10  0.1545E-10  0.1600E-10  0.1655E-10  0.1710E-10  0.1766E-10  0.1822E-10  0.1878E-10  0.1935E-10  0.1992E-10  0.2049E-10  0.2107E-10  0.2165E-10  0.2224E-10  0.2283E-10  0.2342E-10  0.2402E-10  0.2462E-10  0.2523E-10  0.2583E-10  0.2643E-10  0.2704E-10  0.2764E-10  0.2823E-10  0.2882E-10
  3  5  2  7  0.1118E-12  0.1959E-12  0.5653E-12  0.1150E-11  0.1905E-11  0.2780E-11  0.3733E-11  0.4736E-11  0.5771E-11  0.6823E-11  0.7883E-11  0.8943E-11  0.9998E-11  0.1104E-10  0.1208E-10  0.1309E-10  0.1410E-10  0.1508E-10  0.1604E-10  0.1699E-10  0.1793E-10  0.1884E-10  0.1974E-10  0.2062E-10  0.2149E-10  0.2235E-10  0.2320E-10  0.2403E-10  0.2486E-10  0.2567E-10  0.2648E-10  0.2728E-10  0.2807E-10  0.2886E-10  0.2964E-10  0.3041E-10  0.3118E-10  0.3195E-10  0.3271E-10  0.3346E-10  0.3422E-10  0.3497E-10  0.3571E-10  0.3646E-10  0.3719E-10  0.3792E-10  0.3864E-10  0.3934E-10  0.4004E-10  0.4072E-10
  3  5  2  9  0.1787E-12  0.1964E-12  0.4434E-12  0.7975E-12  0.1250E-11  0.1797E-11  0.2429E-11  0.3129E-11  0.3883E-11  0.4676E-11  0.5497E-11  0.6334E-11  0.7177E-11  0.8020E-11  0.8858E-11  0.9685E-11  0.1050E-10  0.1130E-10  0.1208E-10  0.1284E-10  0.1358E-10  0.1430E-10  0.1500E-10  0.1569E-10  0.1635E-10  0.1700E-10  0.1763E-10  0.1824E-10  0.1883E-10  0.1941E-10  0.1998E-10  0.2053E-10  0.2107E-10  0.2159E-10  0.2211E-10  0.2261E-10  0.2310E-10  0.2358E-10  0.2404E-10  0.2450E-10  0.2495E-10  0.2540E-10  0.2583E-10  0.2625E-10  0.2667E-10  0.2708E-10  0.2747E-10  0.2786E-10  0.2823E-10  0.2860E-10
  3  7  0  1  0.1452E-13  0.6646E-13  0.2030E-12  0.4465E-12  0.7923E-12  0.1221E-11  0.1710E-11  0.2237E-11  0.2782E-11  0.3332E-11  0.3875E-11  0.4402E-11  0.4907E-11  0.5388E-11  0.5841E-11  0.6265E-11  0.6661E-11  0.7029E-11  0.7368E-11  0.7681E-11  0.7969E-11  0.8233E-11  0.8474E-11  0.8694E-11  0.8894E-11  0.9076E-11  0.9241E-11  0.9389E-11  0.9523E-11  0.9644E-11  0.9751E-11  0.9847E-11  0.9932E-11  0.1001E-10  0.1007E-10  0.1013E-10  0.1018E-10  0.1022E-10  0.1026E-10  0.1029E-10  0.1032E-10  0.1034E-10  0.1035E-10  0.1036E-10  0.1037E-10  0.1037E-10  0.1037E-10  0.1037E-10  0.1036E-10  0.1035E-10
  3  7  0  3  0.5887E-13  0.2540E-12  0.7185E-12  0.1468E-11  0.2447E-11  0.3579E-11  0.4798E-11  0.6051E-11  0.7300E-11  0.8519E-11  0.9690E-11  0.1080E-10  0.1185E-10  0.1283E-10  0.1375E-10  0.1459E-10  0.1538E-10  0.1610E-10  0.1676E-10  0.1737E-10  0.1793E-10  0.1844E-10  0.1890E-10  0.1932E-10  0.1971E-10  0.2006E-10  0.2037E-10  0.2066E-10  0.2092E-10  0.2115E-10  0.2136E-10  0.2154E-10  0.2171E-10  0.2186E-10  0.2199E-10  0.2210E-10  0.2220E-10  0.2229E-10  0.2236E-10  0.2243E-10  0.2248E-10  0.2252E-10  0.2256E-10  0.2259E-10  0.2260E-10  0.2261E-10  0.2262E-10  0.2262E-10  0.2261E-10  0.2259E-10
  3  7  0  5  0.9222E-13  0.3780E-12  0.1069E-11  0.2191E-11  0.3657E-11  0.5350E-11  0.7166E-11  0.9022E-11  0.1086E-10  0.1265E-10  0.1435E-10  0.1597E-10  0.1748E-10  0.1889E-10  0.2020E-10  0.2142E-10  0.2254E-10  0.2358E-10  0.2453E-10  0.2541E-10  0.2622E-10  0.2697E-10  0.2765E-10  0.2828E-10  0.2885E-10  0.2938E-10  0.2987E-10  0.3031E-10  0.3072E-10  0.3109E-10  0.3144E-10  0.3175E-10  0.3203E-10  0.3229E-10  0.3253E-10  0.3275E-10  0.3294E-10  0.3312E-10  0.3328E-10  0.3342E-10  0.3356E-10  0.3367E-10  0.3378E-10  0.3387E-10  0.3395E-10  0.3402E-10  0.3407E-10  0.3412E-10  0.3416E-10  0.3419E-10
  3  7  0  7  0.6781E-13  0.2755E-12  0.7968E-12  0.1684E-11  0.2904E-11  0.4385E-11  0.6047E-11  0.7816E-11  0.9633E-11  0.1145E-10  0.1324E-10  0.1498E-10  0.1665E-10  0.1825E-10  0.1977E-10  0.2121E-10  0.2256E-10  0.2384E-10  0.2505E-10  0.2618E-10  0.2724E-10  0.2824E-10  0.2918E-10  0.3006E-10  0.3088E-10  0.3166E-10  0.3239E-10  0.3308E-10  0.3372E-10  0.3432E-10  0.3489E-10  0.3543E-10  0.3593E-10  0.3640E-10  0.3685E-10  0.3727E-10  0.3766E-10  0.3803E-10  0.3838E-10  0.3871E-10  0.3901E-10  0.3930E-10  0.3957E-10  0.3982E-10  0.4006E-10  0.4028E-10  0.4048E-10  0.4067E-10  0.4085E-10  0.4101E-10
  3  7  0  9  0.1775E-13  0.8480E-13  0.2928E-12  0.7009E-12  0.1331E-11  0.2180E-11  0.3225E-11  0.4435E-11  0.5777E-11  0.7216E-11  0.8722E-11  0.1027E-10  0.1183E-10  0.1339E-10  0.1494E-10  0.1647E-10  0.1796E-10  0.1942E-10  0.2084E-10  0.2222E-10  0.2355E-10  0.2483E-10  0.2607E-10  0.2727E-10  0.2842E-10  0.2953E-10  0.3059E-10  0.3162E-10  0.3261E-10  0.3355E-10  0.3447E-10  0.3534E-10  0.3618E-10  0.3699E-10  0.3777E-10  0.3852E-10  0.3924E-10  0.3993E-10  0.4060E-10  0.4124E-10  0.4185E-10  0.4245E-10  0.4301E-10  0.4356E-10  0.4408E-10  0.4458E-10  0.4506E-10  0.4551E-10  0.4594E-10  0.4635E-10
  3  7  0 11  0.8455E-14  0.4089E-13  0.1336E-12  0.3246E-12  0.6491E-12  0.1130E-11  0.1778E-11  0.2586E-11  0.3545E-11  0.4635E-11  0.5838E-11  0.7134E-11  0.8504E-11  0.9931E-11  0.1140E-10  0.1290E-10  0.1441E-10  0.1593E-10  0.1746E-10  0.1897E-10  0.2047E-10  0.2196E-10  0.2342E-10  0.2485E-10  0.2627E-10  0.2765E-10  0.2900E-10  0.3032E-10  0.3161E-10  0.3286E-10  0.3408E-10  0.3527E-10  0.3642E-10  0.3754E-10  0.3863E-10  0.3968E-10  0.4071E-10  0.4170E-10  0.4265E-10  0.4358E-10  0.4448E-10  0.4535E-10  0.4618E-10  0.4699E-10  0.4777E-10  0.4851E-10  0.4923E-10  0.4992E-10  0.5058E-10  0.5120E-10
  3  7  0 13  0.6450E-14  0.3311E-13  0.1088E-12  0.2488E-12  0.4571E-12  0.7354E-12  0.1087E-11  0.1514E-11  0.2017E-11  0.2593E-11  0.3238E-11  0.3946E-11  0.4709E-11  0.5521E-11  0.6373E-11  0.7258E-11  0.8169E-11  0.9098E-11  0.1004E-10  0.1099E-10  0.1194E-10  0.1289E-10  0.1384E-10  0.1477E-10  0.1570E-10  0.1661E-10  0.1750E-10  0.1838E-10  0.1924E-10  0.2008E-10  0.2090E-10  0.2170E-10  0.2247E-10  0.2323E-10  0.2397E-10  0.2468E-10  0.2537E-10  0.2604E-10  0.2669E-10  0.2732E-10  0.2792E-10  0.2851E-10  0.2908E-10  0.2962E-10  0.3015E-10  0.3065E-10  0.3114E-10  0.3160E-10  0.3205E-10  0.3247E-10
  3  7  0 15  0.2398E-16  0.4226E-15  0.2947E-14  0.1053E-13  0.2661E-13  0.5491E-13  0.9947E-13  0.1637E-12  0.2502E-12  0.3606E-12  0.4955E-12  0.6544E-12  0.8363E-12  0.1040E-11  0.1263E-11  0.1503E-11  0.1759E-11  0.2027E-11  0.2308E-11  0.2597E-11  0.2894E-11  0.3196E-11  0.3503E-11  0.3813E-11  0.4125E-11  0.4438E-11  0.4751E-11  0.5063E-11  0.5373E-11  0.5681E-11  0.5987E-11  0.6290E-11  0.6590E-11  0.6886E-11  0.7178E-11  0.7467E-11  0.7751E-11  0.8031E-11  0.8307E-11  0.8578E-11  0.8845E-11  0.9106E-11  0.9363E-11  0.9614E-11  0.9860E-11  0.1010E-10  0.1033E-10  0.1056E-10  0.1078E-10  0.1099E-10
  3  7  1  1  0.2312E-13  0.9981E-13  0.2754E-12  0.5424E-12  0.8704E-12  0.1230E-11  0.1598E-11  0.1963E-11  0.2314E-11  0.2647E-11  0.2960E-11  0.3253E-11  0.3526E-11  0.3781E-11  0.4019E-11  0.4242E-11  0.4450E-11  0.4647E-11  0.4831E-11  0.5006E-11  0.5172E-11  0.5329E-11  0.5479E-11  0.5623E-11  0.5761E-11  0.5893E-11  0.6020E-11  0.6143E-11  0.6261E-11  0.6376E-11  0.6486E-11  0.6594E-11  0.6697E-11  0.6798E-11  0.6896E-11  0.6991E-11  0.7083E-11  0.7172E-11  0.7259E-11  0.7343E-11  0.7425E-11  0.7505E-11  0.7582E-11  0.7656E-11  0.7729E-11  0.7798E-11  0.7865E-11  0.7929E-11  0.7991E-11  0.8050E-11
  3  7  1  3  0.5305E-13  0.2173E-12  0.5767E-12  0.1123E-11  0.1802E-11  0.2556E-11  0.3338E-11  0.4117E-11  0.4873E-11  0.5596E-11  0.6279E-11  0.6922E-11  0.7524E-11  0.8088E-11  0.8617E-11  0.9112E-11  0.9578E-11  0.1002E-10  0.1043E-10  0.1082E-10  0.1120E-10  0.1155E-10  0.1189E-10  0.1222E-10  0.1253E-10  0.1283E-10  0.1313E-10  0.1341E-10  0.1368E-10  0.1394E-10  0.1420E-10  0.1445E-10  0.1469E-10  0.1493E-10  0.1516E-10  0.1538E-10  0.1560E-10  0.1582E-10  0.1603E-10  0.1623E-10  0.1643E-10  0.1663E-10  0.1682E-10  0.1700E-10  0.1718E-10  0.1736E-10  0.1753E-10  0.1769E-10  0.1785E-10  0.1800E-10
  3  7  1  5  0.7752E-13  0.3068E-12  0.7951E-12  0.1511E-11  0.2379E-11  0.3328E-11  0.4306E-11  0.5279E-11  0.6226E-11  0.7135E-11  0.8000E-11  0.8819E-11  0.9592E-11  0.1032E-10  0.1101E-10  0.1166E-10  0.1227E-10  0.1285E-10  0.1340E-10  0.1392E-10  0.1442E-10  0.1489E-10  0.1535E-10  0.1579E-10  0.1620E-10  0.1661E-10  0.1700E-10  0.1738E-10  0.1774E-10  0.1809E-10  0.1844E-10  0.1877E-10  0.1910E-10  0.1942E-10  0.1973E-10  0.2003E-10  0.2033E-10  0.2062E-10  0.2090E-10  0.2118E-10  0.2146E-10  0.2172E-10  0.2199E-10  0.2224E-10  0.2249E-10  0.2273E-10  0.2297E-10  0.2319E-10  0.2341E-10  0.2362E-10
  3  7  1  7  0.1984E-13  0.1069E-12  0.3411E-12  0.7505E-12  0.1312E-11  0.1985E-11  0.2733E-11  0.3525E-11  0.4340E-11  0.5162E-11  0.5981E-11  0.6788E-11  0.7579E-11  0.8351E-11  0.9101E-11  0.9830E-11  0.1054E-10  0.1122E-10  0.1188E-10  0.1253E-10  0.1315E-10  0.1375E-10  0.1434E-10  0.1491E-10  0.1546E-10  0.1600E-10  0.1653E-10  0.1705E-10  0.1755E-10  0.1804E-10  0.1852E-10  0.1899E-10  0.1946E-10  0.1991E-10  0.2036E-10  0.2079E-10  0.2122E-10  0.2165E-10  0.2207E-10  0.2248E-10  0.2288E-10  0.2328E-10  0.2368E-10  0.2406E-10  0.2444E-10  0.2481E-10  0.2517E-10  0.2552E-10  0.2586E-10  0.2618E-10
  3  7  1  9  0.7254E-14  0.3636E-13  0.1201E-12  0.2868E-12  0.5479E-12  0.9004E-12  0.1335E-11  0.1839E-11  0.2399E-11  0.3003E-11  0.3642E-11  0.4306E-11  0.4989E-11  0.5684E-11  0.6387E-11  0.7095E-11  0.7805E-11  0.8514E-11  0.9222E-11  0.9927E-11  0.1063E-10  0.1133E-10  0.1202E-10  0.1271E-10  0.1339E-10  0.1407E-10  0.1474E-10  0.1541E-10  0.1607E-10  0.1673E-10  0.1739E-10  0.1804E-10  0.1868E-10  0.1932E-10  0.1996E-10  0.2059E-10  0.2121E-10  0.2184E-10  0.2245E-10  0.2307E-10  0.2368E-10  0.2428E-10  0.2487E-10  0.2546E-10  0.2604E-10  0.2661E-10  0.2717E-10  0.2771E-10  0.2824E-10  0.2876E-10
